Date,Open,High,Low,Close,Volume,ticker
2024-07-08,265.7033555303661,266.8733375535704,261.49536279280807,261.9181213378906,8561100,V
2024-07-09,262.5079953432641,263.0487301484907,259.47982642652397,260.9742431640625,6431300,V
2024-07-10,254.76055920131137,259.0472221446574,254.16083624593546,258.5752868652344,9635500,V
2024-07-11,257.71995637471144,259.19472052746414,256.37300991586187,258.13287353515625,8803600,V
2024-07-12,259.89275507887857,262.90127141032707,259.22420256170165,261.2691955566406,6627800,V
2024-07-15,261.2004262332714,264.7103423563083,260.7874790401259,263.93365478515625,6845200,V
2024-07-16,264.0024244842382,265.66399442379605,262.87177801754814,264.72015380859375,7869900,V
2024-07-17,263.9237819960588,268.3185801519427,263.7271347838513,268.11212158203125,5324700,V
2024-07-18,267.7090442248212,269.0166553119696,264.0417863572478,264.6218566894531,5550800,V
2024-07-19,265.7721164421106,266.39152205966485,259.8632196828258,260.9938659667969,6839900,V
2024-07-22,262.7340884555134,263.8843873769327,260.561248263241,263.20599365234375,5313600,V
2024-07-23,263.0290979613871,263.19625109838984,259.4208285119505,260.335205078125,8109200,V
2024-07-24,251.7618880243116,252.87288171602248,248.8713481552384,249.8938446044922,13065900,V
2024-07-25,251.09330364208762,253.87569336279284,248.44855795340675,249.4710693359375,8573300,V
2024-07-26,251.28997716458173,256.805610717726,251.28997716458173,255.09486389160156,7062200,V
2024-07-29,255.94038843506593,258.2901635180235,254.22964175939723,257.1988525390625,6068100,V
2024-07-30,258.8014627167084,259.8534383694615,256.61881051456004,258.67364501953125,5941800,V
2024-07-31,260.0894151365795,261.87877284396353,259.8042856650556,261.2004089355469,7642500,V
2024-08-01,261.8492580623033,262.5079992022028,259.7354356051383,261.45599365234375,7269700,V
2024-08-02,259.3913280765937,263.45185002648253,258.457328817157,262.0950622558594,7017900,V
2024-08-05,257.0513930517731,258.49666306105627,250.2281337886351,252.12567138671875,9631300,V
2024-08-06,252.18463973046786,256.1075023027249,251.46692546319994,253.9150390625,21586800,V
2024-08-07,255.2914715624525,257.6215937704532,251.99782611899562,252.20428466796875,12908600,V
2024-08-08,253.78726721062458,256.0682431048815,253.58080861800164,255.45864868164062,8223700,V
2024-08-09,255.32065265588798,257.63572488354083,255.1630254717211,255.90188598632812,7228100,V
2024-08-12,256.63095491397684,257.71462330843525,255.38965929265905,256.030029296875,26769400,V
2024-08-13,256.26641845703125,257.79338502336475,255.41917599186402,256.26641845703125,12005700,V
2024-08-14,256.9954045277096,257.6160522171462,254.897035697448,257.26141357421875,8552300,V
2024-08-15,258.93616562164004,263.418604790931,258.93616562164004,262.83734130859375,7397800,V
2024-08-16,262.8866559080647,264.4530370608236,261.44834875985,263.4087829589844,5111100,V
2024-08-19,263.44820088821433,264.3249666735744,261.29072510420696,262.5122985839844,6555900,V
2024-08-20,263.03442848140213,264.0589904785156,261.832547118727,264.0589904785156,6803600,V
2024-08-21,264.5711913782812,265.2706376355274,263.4185857212725,264.216552734375,6639700,V
2024-08-22,264.94562744600637,265.4973077582804,262.6108321843605,263.9604797363281,4425200,V
2024-08-23,264.70916053235806,265.21156534257966,261.3694958840034,263.4678649902344,3697400,V
2024-08-26,263.74372770607926,266.3543629424095,263.69448234974703,264.2264404296875,4612200,V
2024-08-27,264.5318209834167,266.92575248450345,263.9112032535395,266.69915771484375,6594100,V
2024-08-28,267.13266731759245,267.94049568748534,263.69451129299426,265.1919250488281,5455100,V
2024-08-29,266.95530764308353,271.8908766785254,266.43318061732,270.2456970214844,5565100,V
2024-08-30,270.9155505487356,272.8759843666713,270.186551051476,272.26519775390625,6296100,V
2024-09-03,272.26523166148974,277.9002770172578,272.26523166148974,274.40301513671875,7278300,V
2024-09-04,274.570534799033,277.46687173490307,274.5607037647783,276.3240966796875,6107500,V
2024-09-05,276.82649833184007,277.31907217228814,273.28982176514114,274.4818420410156,6447400,V
2024-09-06,273.6444304780521,276.11716050640297,273.30948391101265,275.2206726074219,7187700,V
2024-09-09,277.90027235941807,282.70779727577303,277.4668050266767,281.36798095703125,10933900,V
2024-09-10,281.68319259449044,282.14621308119075,279.3582591305913,281.1019592285156,5314400,V
2024-09-11,280.7868079470674,280.934604164745,274.1666136979156,279.7425537109375,6281800,V
2024-09-12,279.78191389929896,281.75220906760387,277.28949171396596,281.1315612792969,4160800,V
2024-09-13,282.2349107974143,284.45149277563513,281.30886969914553,283.0821533203125,4987600,V
2024-09-16,283.77171820049045,286.5793945176226,283.4663248883292,286.1656494140625,4458900,V
2024-09-17,286.57944372241514,288.71722733890977,285.7716154386286,287.2296447753906,5135700,V
2024-09-18,287.5054548430262,287.6827741850227,283.85056588284056,284.19537353515625,5890000,V
2024-09-19,286.76662935772913,287.1508513768285,278.6687143725599,281.0035095214844,10382100,V
2024-09-20,281.2595736755149,282.7372947281008,279.04299209663606,280.5404052734375,27810900,V
2024-09-23,280.668558619523,284.58945707776746,280.39271848093375,284.3431701660156,6505600,V
2024-09-24,276.01863196325866,276.826460165655,268.65957859898685,268.7285461425781,13690200,V
2024-09-25,270.11760606508153,270.1767125122634,264.2461351519213,265.6253356933594,11671300,V
2024-09-26,266.48245696997935,269.1817520891291,265.9898831123638,267.65478515625,9552500,V
2024-09-27,269.10294291492727,273.8513619309968,268.7285819875736,271.0830993652344,6509600,V
2024-09-30,270.9155478368427,271.5953019801966,269.1422944585454,270.8663024902344,5969900,V
2024-10-01,272.85628102852996,274.9152355203764,270.2850306391722,273.4769287109375,5781600,V
2024-10-02,272.46225803775803,273.51637310429817,271.28006898275567,272.8858642578125,4741600,V
2024-10-03,272.56083543049715,273.5656752909938,271.7431459793471,272.74798583984375,3036700,V
2024-10-04,273.2306297055191,274.3044367335507,271.01404811796374,273.802001953125,4259300,V
2024-10-07,273.4769817554082,273.49667388439616,269.1817225548244,269.72357177734375,4339300,V
2024-10-08,270.6299032723563,271.9992729405698,269.94031795401486,270.8761901855469,4370900,V
2024-10-09,270.91559734471826,273.36860531463907,270.34422494952827,272.8169250488281,4115800,V
2024-10-10,272.6691532173397,273.5459490176533,271.26039935603495,273.3489074707031,4063900,V
2024-10-11,271.94015574462935,274.65914271511286,271.28009361505065,273.7134094238281,4746300,V
2024-10-14,274.93495789916585,277.1909541481975,273.8611507052179,276.5111999511719,3996600,V
2024-10-15,276.8264394611974,278.44209574515173,274.6886562199779,275.141845703125,5807000,V
2024-10-16,274.4817963828372,283.3284319088634,274.2158173763947,283.2496032714844,9442700,V
2024-10-17,284.28402019110706,286.6089538512449,283.33825694845694,286.0769958496094,8815800,V
2024-10-18,285.61403403427147,286.7173946465196,283.80133581206746,286.3036193847656,5350900,V
2024-10-21,285.29875555286606,286.12627594243224,282.07730360798683,282.589599609375,6313100,V
2024-10-22,280.8162985846792,282.27432778953283,279.31888512392607,280.5601806640625,5736500,V
2024-10-23,281.7916678704148,281.81136000205174,279.31893742328435,279.5455322265625,5249300,V
2024-10-24,278.195859964001,279.40757233516547,277.54565890576424,279.0135192871094,4679900,V
2024-10-25,279.78189784383835,280.85570504122524,276.60972160233206,277.5456237792969,4464600,V
2024-10-28,277.8509941790489,280.4123835523524,277.3485593608434,279.96905517578125,4306200,V
2024-10-29,280.0479384027746,281.45672252577674,277.1713238259145,277.6934509277344,7534800,V
2024-10-30,287.9980786650037,291.386989201155,284.04762671728906,285.8504638671875,9606800,V
2024-10-31,287.75179574908003,291.93867358559066,285.31847966269976,285.5450744628906,7950200,V
2024-11-01,284.205231784658,288.3231717505085,282.9245518840564,286.42181396484375,5470700,V
2024-11-04,287.2197575192469,288.79599961947775,286.44151259741784,287.51531982421875,4281600,V
2024-11-05,287.3774098526013,290.4018203250084,287.2493358490182,288.9339599609375,3753700,V
2024-11-06,301.7704044611899,304.4105926773894,298.32238803927777,302.8343505859375,10320500,V
2024-11-07,302.9328805860493,303.0609545816286,299.8986392705931,301.25811767578125,6237300,V
2024-11-08,302.331937949282,306.52864595609395,301.1497488952322,303.29736328125,6240600,V
2024-11-11,305.4844041925792,307.7995069784141,304.70612919982665,306.3020935058594,4674100,V
2024-11-12,305.0288543475788,306.51923496945676,304.11090229818956,305.8283386230469,4616400,V
2024-11-13,305.47298448865325,306.91405619849616,303.84440658354737,305.463134765625,4046400,V
2024-11-14,305.2854440013447,307.24963537803023,303.8345225882948,304.24908447265625,4415800,V
2024-11-15,303.568013269717,306.68700156873604,302.67970087122774,305.62103271484375,5106300,V
2024-11-18,305.463099311369,308.35506199694385,304.69322456623195,308.1083068847656,4585600,V
2024-11-19,305.97637410077857,308.1774407969127,304.5057231028443,307.8023681640625,4885500,V
2024-11-20,307.8121906403782,308.23663233662506,302.2454108287916,303.4002380371094,6349900,V
2024-11-21,303.31139563701413,306.88443524371354,302.6698383193124,305.8776550292969,5757100,V
2024-11-22,303.97269792097984,307.5457072331553,303.9035992583418,305.89739990234375,5919200,V
2024-11-25,307.8121848905911,309.5888397839334,305.8381439789712,309.12493896484375,14189300,V
2024-11-26,310.12184917504027,310.4179432726564,307.49637106410313,307.7727355957031,7071500,V
2024-11-27,306.7363732112948,312.26369445491054,305.4729880803093,310.6153869628906,5204300,V
2024-11-29,310.2107233849258,312.1452753928722,309.62838482564786,310.9904479980469,3853300,V
2024-12-02,312.78679419047,313.30006413439196,309.63819634785483,312.5400390625,5597500,V
2024-12-03,312.9842372867119,313.20138302287893,308.7104212343061,308.94732666015625,5009900,V
2024-12-04,308.36496603293716,308.789377630027,304.7919264262377,305.8776550292969,5981800,V
2024-12-05,305.9566409320231,307.05221928421173,304.82154320234434,305.06829833984375,5200100,V
2024-12-06,304.86102819579185,308.5031363840776,304.79192952910375,306.9732666015625,4302700,V
2024-12-09,307.7826128233512,308.9473199948347,303.64702432351515,304.2984313964844,5785300,V
2024-12-10,303.37060776108314,308.91768829761287,302.6599819145619,308.3254699707031,4539500,V
2024-12-11,308.9768977301615,311.4542986382225,307.17063339404245,309.7171630859375,4321800,V
2024-12-12,310.73385836324326,311.4543641834178,309.3618851568339,310.1515197753906,3218500,V
2024-12-13,311.7306337572376,312.8361218862755,310.2599830280437,310.65478515625,4682200,V
2024-12-16,310.6548193316977,313.4382243421855,310.0231418813704,311.7899169921875,6562500,V
2024-12-17,311.7207878042107,314.70157854789346,311.0496211659995,314.1685791015625,8843900,V
2024-12-18,314.366036471156,317.4455356824577,305.5420705887468,305.75921630859375,10479200,V
2024-12-19,307.78259909112774,312.7571910040131,307.19041086939535,310.79302978515625,8317100,V
2024-12-20,309.50008424495485,315.8466200371713,308.22681912391533,313.5863342285156,24387000,V
2024-12-23,311.55297090185013,313.8428653683504,309.2828361203098,313.10260009765625,7984600,V
2024-12-24,314.04030673043366,317.3665607946684,313.16184408029653,316.48809814453125,2684100,V
2024-12-26,315.6195027436816,317.27771990946843,315.31352882912853,316.7447204589844,2856000,V
2024-12-27,315.12602434581527,317.3270909056258,313.4382277240006,314.5239562988281,3489200,V
2024-12-30,310.59560999711914,312.99406263150837,309.16444831603843,311.2174377441406,3478500,V
2024-12-31,312.0169366731227,313.53695677959786,311.0990147754011,311.93798828125,3963800,V
2025-01-02,313.6553477045405,315.53068047730005,308.3550528712495,310.3192138671875,5369500,V
2025-01-03,310.1021264680908,311.8195628034977,307.960308623142,310.8226623535156,4271300,V
2025-01-06,310.9213297356382,311.29640233589623,308.0194871269282,308.9768981933594,6567300,V
2025-01-07,308.82883041118475,311.0989653046253,307.2792011389938,307.6246643066406,4958600,V
2025-01-08,306.9634244978438,309.9639757308082,306.18366974436543,308.54266357421875,5161600,V
2025-01-10,307.1607864221147,307.8023437119033,302.0183880171527,303.716064453125,6660100,V
2025-01-13,301.0413084018293,302.9364013671875,299.8963607946414,302.9364013671875,9568400,V
2025-01-14,304.7425416860802,306.13424403353895,303.5284957774958,305.078125,5107600,V
2025-01-15,309.60851540762883,313.07296624279786,309.06566630010104,312.1747741699219,5222000,V
2025-01-16,311.6517020151125,315.03717487435745,311.6517020151125,313.1322326660156,4606700,V
2025-01-17,313.3790178805016,316.42890769978504,312.59926322876987,315.47149658203125,5805800,V
2025-01-21,316.1525583350001,320.3671253514035,315.84658436611363,319.4294738769531,5653000,V
2025-01-22,320.554699200602,321.512110476413,318.1957354106023,319.36041259765625,5026500,V
2025-01-23,319.55778875207676,324.2461364503339,319.3702524344283,323.95001220703125,5297100,V
2025-01-24,323.7625175975949,326.7926783610315,323.5552516856165,325.91424560546875,4327500,V
2025-01-27,325.7167338657261,331.13546625389387,323.79203202611245,330.19781494140625,6636500,V
2025-01-28,330.32614713499356,333.44510524896407,328.56925193949047,330.13861083984375,5999600,V
2025-01-29,330.1584144670109,332.73452396014693,330.1584144670109,331.5205078125,5087300,V
2025-01-30,335.1033505945579,339.9693545901438,334.59996048416065,338.5973815917969,8081300,V
2025-01-31,341.9730162336508,346.69097332774294,337.27478870711957,337.3636169433594,8624100,V
2025-02-03,335.5870146304701,341.50913841806664,334.8368693118345,341.33148193359375,8004500,V
2025-02-04,340.1272557772761,341.51895823733093,338.0939960439553,340.67010498046875,5532600,V
2025-02-05,341.50906628123784,344.943908196236,340.76880096415425,344.9044189453125,4939100,V
2025-02-06,345.24004487186966,346.0987479262019,342.1013267693184,342.96990966796875,4294500,V
2025-02-07,343.4831085699574,346.1974147440016,342.70335399867406,343.5028381347656,4261200,V
2025-02-10,344.1740733765565,347.3325210227688,343.1870528393384,346.6712341308594,6067000,V
2025-02-11,344.3576831648446,348.13445295509393,342.33089857786797,346.75030517578125,5154800,V
2025-02-12,345.20795210378355,347.84771416959876,343.5568411250705,347.5115661621094,6760100,V
2025-02-13,349.12313660451787,352.04962481081867,346.76020398178787,351.604736328125,4279200,V
2025-02-14,350.4183365187029,351.4070179050416,349.2220404894383,349.80535888671875,5720300,V
2025-02-18,349.68669165744103,352.7021575557046,348.4112843313369,352.6922912597656,5822000,V
2025-02-19,351.9902649285039,353.1074794960725,350.171095167177,351.209228515625,4152300,V
2025-02-20,351.20928884421807,352.09909602990814,345.1091116038518,346.5229187011719,5697000,V
2025-02-21,346.52295123384636,349.3209366295465,343.5470405908966,344.58514404296875,6924100,V
2025-02-24,344.81249912405735,346.8293872478972,343.4283211692167,345.9000244140625,5055900,V
2025-02-25,347.39297607133983,348.5991685771324,342.0837618209137,348.1048278808594,6191900,V
2025-02-26,346.0384418950125,347.84771532974275,345.0398641647393,346.66131591796875,5960600,V
2025-02-27,347.9169681356894,356.2317820796528,347.69945702736095,351.7135009765625,7298100,V
2025-02-28,350.6951632317913,359.88002168396355,349.70648185353866,358.6046142578125,15857300,V
2025-03-03,358.8913070871933,362.39124729046284,355.47047828327175,357.72467041015625,9099600,V
2025-03-04,356.03397719531887,356.1921698100863,346.4338910635528,348.2431945800781,8955800,V
2025-03-05,346.8590742868907,350.1019479972162,344.99048217350884,348.6881408691406,8244200,V
2025-03-06,342.0442018176931,344.9212682544981,336.5372694612739,340.26458740234375,8611100,V
2025-03-07,337.0118242042042,342.4693648458492,335.30142469130294,341.4114685058594,6358700,V
2025-03-10,336.09235142268,341.10497327091514,333.81839631286454,337.61492919921875,8204300,V
2025-03-11,334.57966709946095,335.7660666439128,325.8495936783682,328.3806457519531,9776100,V
2025-03-12,332.16730109068976,332.3551529760761,325.38493079449523,329.0727233886719,6295400,V
2025-03-13,327.24359189948115,332.39464285120323,323.9908523644397,324.8312072753906,7915300,V
2025-03-14,323.5064202766918,329.00348624013975,322.6858280213106,328.0444641113281,7810600,V
2025-03-17,326.2945374116482,332.30570734590964,326.0276042823929,330.76336669921875,6149400,V
2025-03-18,331.49499912300973,331.99920612612834,328.5388211836552,330.9808654785156,7778300,V
2025-03-19,332.98787327763364,337.17000633383867,330.71391819597267,336.02313232421875,5614900,V
2025-03-20,335.16294696791005,338.3662645935749,333.83811770084924,335.65728759765625,5432700,V
2025-03-21,333.55144610753325,335.58812742060695,331.722379444622,331.8608093261719,17279700,V
2025-03-24,334.81692648699254,341.3125700686793,333.8282451566473,339.97784423828125,5675100,V
2025-03-25,340.66007239688906,341.6190945945068,336.8141173091515,340.7193908691406,3931200,V
2025-03-26,342.07384306553803,343.44812459427914,339.1176955495124,340.2843322753906,6187100,V
2025-03-27,340.1063664907802,346.8689429480192,339.4340704495002,345.9000244140625,7254800,V
2025-03-28,345.2376267113722,347.64011503706104,337.7434055359867,338.9693908691406,5687600,V
2025-03-31,335.5090203582581,347.8774034633818,330.7040133334946,346.4932556152344,9950800,V
2025-04-01,346.4735128832802,346.48340935239065,338.69259507814996,342.4298095703125,7473300,V
2025-04-02,339.5527302084735,344.2588631581806,339.1671299937145,342.4100036621094,5682500,V
2025-04-03,330.12070275672323,340.83800516570193,327.25353282381684,335.548583984375,8792900,V
2025-04-04,326.2648338642292,330.86219594333875,308.58720712913095,309.5857849121094,13201700,V
2025-04-07,298.65095957206466,318.53332550248314,295.61570082064844,308.7849426269531,12163400,V
2025-04-08,318.59267205379405,322.58695319968984,300.4899187510522,304.7807922363281,9569300,V
2025-04-09,302.18060478476235,330.2492547105935,302.18060478476235,328.6673583984375,11361800,V
2025-04-10,324.30725921686115,326.42305187756324,309.72420869048204,320.93585205078125,8709800,V
2025-04-11,320.7578702144018,333.16583876022503,318.88927822771916,329.6263427734375,6804500,V
2025-04-14,332.602288845391,335.76605098857766,329.3693117679943,331.3861999511719,5011800,V
2025-04-15,332.9087673210601,335.5485596581216,331.20823428441497,332.0090637207031,4386200,V
2025-04-16,331.20824671887436,333.40312048610673,325.1377288486141,327.57977294921875,5850600,V
2025-04-17,327.32276907624396,330.53598373164465,324.72253208140444,325.8792724609375,5655900,V
2025-04-21,325.27618731824475,325.42448349687527,313.06596574162285,316.4769287109375,6362300,V
2025-04-22,320.1943211379803,328.7958607801764,318.74098854775957,327.64898681640625,5435500,V
2025-04-23,333.4229296960003,337.3875520506477,329.42867827626725,330.5854187011719,8906000,V
2025-04-24,329.5077287755826,332.9582171330895,327.50070678316393,331.91021728515625,8055200,V
2025-04-25,330.9710102777903,332.5627729220564,328.4103289551688,331.3763732910156,4452800,V
2025-04-28,332.968101610883,335.49912343611936,331.228012791473,333.6898498535156,5422900,V
2025-04-29,334.6686425977044,338.39596048784864,332.65172416161363,337.6544494628906,5519500,V
2025-04-30,330.65457332337496,342.59783004101115,329.4681437054997,341.5893859863281,9526700,V
2025-05-01,341.66846061013393,341.8068904708125,336.27026931466975,338.57391357421875,5849900,V
2025-05-02,343.28991518261114,346.12742562812133,342.2023597403882,343.6656188964844,6113700,V
2025-05-05,343.0724566614345,347.0766043893383,342.2024121743436,344.69390869140625,3865300,V
2025-05-06,342.47919207212686,345.69240625759545,341.84645173743394,343.7644958496094,3438500,V
2025-05-07,344.753220165422,347.1754715196428,343.2800643456162,345.89019775390625,5454000,V
2025-05-08,348.01587675162017,351.30817276445583,346.9777732790392,347.29412841796875,4156400,V
2025-05-09,347.8477581455688,349.7954616794313,346.7009142913387,348.54974365234375,3086600,V
2025-05-12,355.0750357257354,357.7939094474554,347.1556884302887,351.822265625,7985400,V
2025-05-13,352.0797302681379,355.39731938202885,351.1488239443053,352.6937561035156,5406200,V
2025-05-14,353.21864029697804,354.9417932438979,351.77274645513467,353.0106506347656,6207600,V
2025-05-15,353.4365058274157,360.2103137410885,353.2285161692132,358.79412841796875,5826100,V
2025-05-16,359.43783796803416,362.64647564736566,357.397774477809,361.5868225097656,5838100,V
2025-05-19,359.5071828855372,365.57787004654506,358.81397465220965,364.3399658203125,5081500,V
2025-05-20,364.22112855545646,364.6865817492003,361.16103296256335,363.29022216796875,5281400,V
2025-05-21,360.20039026671606,362.44841326760024,354.6149523731193,354.83282470703125,6125500,V
2025-05-22,354.2980830440897,356.51639762485144,353.1096829630991,354.50604248046875,4936600,V
2025-05-23,350.3269169797422,352.55514472024936,348.81172332508817,350.11895751953125,5345900,V
2025-05-27,351.97083888933184,356.5164196127215,351.04984539201075,355.82318115234375,6316000,V
2025-05-28,355.8627523464737,357.41756709933867,354.5753442128473,356.2489929199219,3299000,V
2025-05-29,356.8630376273692,359.5270099492942,355.2488056751688,358.8931884765625,4590400,V
2025-05-30,357.8533207060109,363.4882625465798,357.8533207060109,361.6561584472656,8726900,V
2025-06-02,359.25959988721064,361.92357218387934,356.4767936210992,361.7849426269531,3845700,V
2025-06-03,361.0520590031567,363.3298207491469,358.0018765066522,362.3196716308594,5221300,V
2025-06-04,363.1614697686138,366.0829357605544,362.7653464702839,364.4389953613281,4202300,V
2025-06-05,366.41964154887216,367.40996490440966,362.3890182384897,363.22088623046875,6881900,V
2025-06-06,365.4392294145866,367.4099632119013,363.9933355621278,366.63751220703125,5008500,V
2025-06-09,366.2116859651978,366.2116859651978,358.54656256142675,363.1119689941406,4999900,V
2025-06-10,363.44867597182474,367.84571414250803,363.13176524079313,367.1128845214844,4109300,V
2025-06-11,366.41963350130493,371.8763247415993,365.80563786991996,369.6976013183594,5562700,V
2025-06-12,368.6280766251036,370.54930636885433,365.97398704092166,367.80609130859375,4874000,V
2025-06-13,358.01178067313936,359.4972656016421,341.6615335556269,349.4355773925781,14181700,V
2025-06-16,353.04036718163275,356.73428421795415,350.9012650837494,352.0401611328125,7234700,V
2025-06-17,350.0693763851959,356.1202675111243,349.9010383473491,354.3772888183594,5559600,V
2025-06-18,354.3872236595823,355.01113221764814,334.768920136451,337.0862731933594,15008600,V
2025-06-20,335.6701204431189,336.7099478991933,331.6791184460281,335.2937927246094,19332100,V
2025-06-23,334.2341541637074,340.9683413290598,332.38225420434907,340.4236755371094,7553300,V
2025-06-24,348.11843519613603,351.1290264874322,344.5532954974314,348.2273864746094,10172000,V
2025-06-25,347.05881727970655,347.8906852363137,341.9190368652344,341.9190368652344,6836300,V
2025-06-26,340.45335210437383,343.5530689530573,338.72028628234165,342.68157958984375,8829500,V
2025-06-27,343.2361908703059,348.6037571101226,342.3151973420875,345.23663330078125,6601900,V
2025-06-30,345.96949347633466,352.16889754612424,345.6822912217548,351.61431884765625,7080100,V
2025-07-01,350.3962154346176,353.5454364386252,348.01944543578674,352.0302429199219,6653400,V
2025-07-02,351.1687166789374,352.91166547555355,346.6132225664661,350.7923889160156,5131400,V
2025-07-03,351.1587508562296,355.52608042912044,350.1882230992749,355.3874206542969,3702800,V
2025-07-07,355.4468703570422,356.1796999654873,351.0597149441949,353.1889343261719,5138000,V
2025-07-08,353.22853424996015,354.8130576949002,349.83173232601365,351.119140625,6966800,V
2025-07-09,351.6340931531249,354.2980651855469,350.3268591743808,354.2980651855469,7297100,V
2025-07-10,353.3770683477835,354.1594322579916,350.0298008051907,352.436279296875,6121300,V
2025-07-11,349.0988689313466,350.38627710580295,341.05744873728486,344.56317138671875,7580200,V
2025-07-14,344.0284462618972,348.56411394927005,341.67147183141935,347.10833740234375,5598900,V
2025-07-15,344.75134900012165,346.8211211103118,343.4045237928716,343.6619873046875,4891700,V
2025-07-16,343.9293699453525,347.2766673658239,342.4537677517511,346.51409912109375,5544200,V
2025-07-17,346.613151635924,347.96988970819314,345.10787111455033,346.42498779296875,4747100,V
2025-07-18,346.1179903336956,346.1179903336956,343.8006374585628,345.6723327636719,4927600,V
2025-07-21,345.68225471076954,350.2278351103966,345.0286376946947,347.5440673828125,5216300,V
2025-07-22,347.70251400906835,351.0498115729719,346.8112290903544,348.45513916015625,4614200,V
2025-07-23,349.5841105026798,352.3372079544051,347.8114234064511,351.8519592285156,4385600,V
2025-07-24,351.38655020758836,353.7236988860964,350.4358179993369,350.5447692871094,5887200,V
2025-07-25,350.574491343082,354.1891657884644,349.5940808265548,353.5850830078125,3915400,V
2025-07-28,352.9314407963398,354.8526705157767,351.29741331103554,352.0302429199219,3921000,V
2025-07-29,352.84230261366577,354.85265773564987,347.4153199636024,347.89068603515625,7402300,V
2025-07-30,348.29673769569627,353.16911170095295,343.8699910689427,347.5143737792969,12129700,V
2025-07-31,345.553493718047,349.40586577146047,341.7506559618339,342.1269836425781,8641700,V
2025-08-01,340.7702898376917,342.82026654018546,334.8283494053772,336.0662536621094,8658700,V
2025-08-04,338.39348397612116,341.0475431689509,336.7099222758345,338.839111328125,7335300,V
2025-08-05,338.83912226142115,339.146120076797,332.30298222071184,334.164794921875,7295600,V
2025-08-06,335.0263855360849,338.126102534126,332.1841622865648,336.45245361328125,5944100,V
2025-08-07,338.1260809452049,338.83911493827674,325.5192845338105,328.87646484375,8797100,V
2025-08-08,330.4510490628152,334.1152571130314,329.5102601250281,333.52105712890625,6073900,V
2025-08-11,333.4715824480999,334.59062241307583,331.2730634686477,332.64959716796875,5715800,V
2025-08-12,332.5405081055744,335.9631173603052,332.15358786501093,334.0682678222656,5682800,V
2025-08-13,334.30639942808034,340.7548281936984,334.1079741251119,339.8321838378906,5693400,V
2025-08-14,340.2190540884232,343.33412501409094,338.95914139857024,342.7488098144531,6224000,V
2025-08-15,343.50281455045376,345.59605904697924,340.13969664978794,341.7369384765625,4946600,V
2025-08-18,341.111908341263,342.98692727561615,338.24485386111854,340.0206298828125,3999600,V
2025-08-19,339.84208390550145,343.59209170405296,339.1774167231355,339.73297119140625,4457200,V
2025-08-20,340.67543917076745,344.68339406231524,340.1298150116573,341.20123291015625,5834400,V
2025-08-21,340.1694941484198,341.78653614908916,337.0246318949601,340.963134765625,6073600,V
2025-08-22,342.48099144031914,348.4135564254873,342.48099144031914,347.26275634765625,4973200,V
2025-08-25,346.83613944988167,347.93734832523376,344.7428949651859,346.05242919921875,8019800,V
2025-08-26,345.92344248781563,350.59606414837674,344.693290526122,348.3936767578125,5876200,V
2025-08-27,347.92741116173505,350.6258315265202,347.06431870294733,347.5702819824219,5531100,V
2025-08-28,347.8183168469698,348.2548282728518,345.8341850113059,347.08416748046875,4987100,V
2025-08-29,347.6794183392872,349.83221473470644,346.2310105544946,348.98895263671875,3671900,V
2025-09-02,346.5385312269779,347.39172362973443,343.33414752518763,347.2925109863281,4940300,V
2025-09-03,346.5682915348238,348.10601181697075,344.5048078217587,348.0861511230469,4176400,V
2025-09-04,347.9472836488824,349.8322028018572,346.37980257424067,348.2052001953125,4324000,V
2025-09-05,348.5921180018497,349.8222700198809,337.50082859454403,340.4968566894531,5448300,V
2025-09-08,339.6238280750231,341.64765093750947,338.2944634353397,339.5841369628906,4711600,V
2025-09-09,338.9790027080578,343.57227270862904,338.58218239973513,341.2607421875,4646200,V
2025-09-10,339.8916521696528,339.8916521696528,333.77062308452673,335.4372863769531,6557900,V
2025-09-11,336.04249633203517,340.8044005861511,335.18930390686546,340.76470947265625,5157600,V
2025-09-12,338.5127143274361,340.46708528477404,336.47899142240885,336.7369079589844,3518300,V
2025-09-15,337.9075446663081,339.99088906823687,335.7051874783653,336.35992431640625,4367500,V
2025-09-16,333.5722454094798,337.83814716064023,330.8242336265683,337.3321838378906,5527700,V
2025-09-17,337.24287451389677,343.4532165527344,336.8261935269982,343.4532165527344,5763500,V
2025-09-18,341.9949068462926,342.53060066254056,335.4968566894531,335.4968566894531,7526600,V
2025-09-19,337.74885784958235,339.9710758437891,335.56630069423676,338.8996276855469,13674300,V
2025-09-22,336.32027913543493,342.1238405800017,335.9730500063751,341.6278076171875,5621800,V
2025-09-23,341.85597812289535,342.5206755840167,334.9512080718528,336.0127258300781,10142700,V
2025-09-24,336.43933119293945,337.20321107692433,335.2389398679774,335.9928894042969,5207400,V
2025-09-25,335.6654921112904,337.50082002009344,331.85596281555496,332.2726135253906,5398700,V
2025-09-26,334.55442484442136,336.8064037434848,333.56235885401344,334.69329833984375,9619200,V
2025-09-29,334.70317877443784,337.93732310901214,332.88768132847923,337.46112060546875,7217800,V
2025-09-30,337.12382743606463,342.86786696074904,335.824223582947,338.67144775390625,8164400,V
2025-10-01,337.6099271681015,346.58811100512,337.6099271681015,345.07025146484375,8381000,V
2025-10-02,343.47304708133123,344.42542184040104,340.83414823131994,343.2052001953125,5198000,V
